567,18
568,19
569,20
570,19
571,20
572,20
573,20
574,20
575,20
576,18
577,19
578,19
579,19
580,19
581,20
582,19
583,20
584,19
585,19
586,20
587,21
588,19
589,20
590,20
591,20
592,19
593,20
594,19
595,20
596,20
597,20
598,20
599,21
600,19
601,20
602,20
603,20
604,20
605,20
606,20
607,21
608,19
609,20
610,20
611,21
612,19
613,20
614,20
615,20
616,20
617,21
618,20
619,21
620,20
621,20
622,21
623,21
624,19
625,20
626,20
627,20
628,20
629,20
630,19
631,20
632,20
633,20
634,21
635,20
636,20
637,20
638,21
639,20
640,19
641,20
642,20
643,21
644,20
645,20
646,20
647,21
648,18
649,19
650,19
651,19
652,19
653,20
654,19
655,20
656,20
657,19
658,20
659,21
660,19
661,20
662,20
663,20
664,20
665,20
666,19
667,20
668,20
669,20
670,21
671,21
672,19
673,20
674,20
675,19
676,20
677,21
678,20
679,20
680,20
681,21
682,21
683,22
684,19
685,20
686,20
687,20
688,20
689,21
690,20
691,21
692,21
693,20
694,21
695,21
696,20
697,21
698,21
699,21
700,20
701,21
702,19
703,20
704,20
705,20
706,21
707,21
708,20
709,21
710,21
711,20
712,21
713,22
714,20
715,20
716,21
717,21
718,22
719,23
720,19
721,20
722,20
723,20
724,20
725,20
726,20
727,21
728,20
729,19
730,20
731,21
732,20
733,21
734,21
735,20
736,20
737,21
738,20
739,21
740,20
741,20
742,21
743,22
744,20
745,21
746,21
747,21
748,21
749,22
750,20
751,21
752,21
753,21
754,21
755,21
756,19
757,20
758,20
759,20
760,20
761,21
762,20
763,20
764,21
765,20
766,21
767,22
768,19
769,20
770,20
771,20
772,20
773,21
774,20
775,21
776,20
777,20
778,21
779,21
780,20
781,21
782,21
783,20
784,20
785,21
786,21
787,22
788,21
789,22
790,21
791,21
792,20
793,21
794,21
795,21
796,21
797,22
798,20
799,21
800,20
801,21
802,21
803,21
804,21
805,21
806,21
807,22
808,21
809,22
810,19
811,20
812,20
813,20
814,21
815,20
816,20
817,21
818,21
819,20
820,21
821,22
822,21
823,22
824,21
825,20
826,21
827,22
828,20
829,21
830,21
831,21
832,20
833,21
834,21
835,22
836,21
837,20
838,21
839,22
840,20
841,21
842,21
843,21
844,21
845,21
846,21
847,21
848,21
849,22
850,21
851,22
852,21
853,22
854,21
855,20
856,21
857,22
858,21
859,22
860,21
861,21
862,22
863,23
864,19
865,20
866,20
867,20
868,20
869,21
870,20
871,21
872,20
873,20
874,21
875,21
876,20
877,21
878,21
879,21
880,20
881,21
882,20
883,21
884,21
885,21
886,22
887,23
888,20
889,21
890,21
891,20
892,21
893,22
894,21
895,22
896,20
897,21
898,21
899,22
900,20
901,21
902,21
903,21
904,21
905,21
906,21
907,22
908,22
909,21
910,21
911,22
912,20
913,21
914,21
915,21
916,21
917,22
918,20
919,21
920,21
921,21
922,22
923,22
924,21
925,21
926,22
927,21
928,21
929,22
930,21
931,21
932,22
933,22
934,23
935,21
936,20
937,21
938,21
939,21
940,21
941,22
942,21
943,22
944,21
945,20
946,21
947,22
948,21
949,21
950,21
951,22
952,21
953,22
954,21
955,22
956,22
957,22
958,23
959,22
960,20
961,21
962,21
963,21
964,21
965,21
966,21
967,22
968,21
969,21
970,21
971,22
972,19
973,20
974,20
975,20
976,21
977,22
978,20
979,21
980,21
981,20
982,21
983,22
984,21
985,22
986,22
987,22
988,21
989,22
990,20
991,21
992,21
993,21
994,22
995,22
996,21
997,22
998,22
999,20
1000,21
1001,22
1002,21
1003,22
1004,22
1005,22
1006,23
1007,22
1008,20
1009,21
1010,21
1011,21
1012,21
1013,22
1014,21
1015,21
1016,21
1017,21
1018,22
1019,23
1020,21
1021,22
1022,21
1023,22
1024,20
1025,21
1026,20
1027,21
1028,21
1029,21
1030,22
1031,23
1032,21
1033,22
1034,22
1035,21
1036,21
1037,22
1038,22
1039,23
1040,21
1041,22
1042,22
1043,22
1044,21
1045,21
1046,22
1047,22
1048,22
1049,23
1050,21
1051,22
1052,22
1053,20
1054,21
1055,22
1056,21
1057,22
1058,22
1059,22
1060,22
1061,23
1062,21
1063,22
1064,21
1065,22
1066,22
1067,22
1068,22
1069,23
1070,23
1071,21
1072,22
1073,22
1074,22
1075,22
1076,23
1077,23
1078,22
1079,23
1080,20
1081,21
1082,21
1083,21
1084,21
1085,21
1086,21
1087,22
1088,21
1089,21
1090,21
1091,22
1092,21
1093,22
1094,22
1095,21
1096,22
1097,23
1098,21
1099,22
1100,21
1101,22
1102,22
1103,23
1104,21
1105,22
1106,22
1107,21
1108,22
1109,23
1110,21
1111,22
1112,22
1113,22
1114,23
1115,22
1116,21
1117,22
1118,22
1119,22
1120,21
1121,22
1122,22
1123,23
1124,22
1125,21
1126,22
1127,22
1128,22
1129,23
1130,22
1131,22
1132,23
1133,23
1134,20
1135,21
1136,21
1137,21
1138,22
1139,23
1140,21
1141,21
1142,22
1143,21
1144,22
1145,22
1146,22
1147,22
1148,22
1149,23
1150,22
1151,23
1152,20
1153,21
1154,21
1155,21
1156,21
1157,22
1158,21
1159,22
1160,21
1161,21
1162,22
1163,23
1164,21
1165,22
1166,22
1167,22
1168,21
1169,22
1170,21
1171,22
1172,22
1173,22
1174,23
1175,22
1176,21
1177,22
1178,22
1179,22
1180,22
1181,23
1182,22
1183,22
1184,21
1185,22
1186,22
1187,23
1188,21
1189,22
1190,22
1191,22
1192,22
1193,23
1194,22
1195,23
1196,22
1197,21
1198,22
1199,22
1200,21
1201,22
1202,22
1203,22
1204,22
1205,22
1206,22
1207,23
1208,22
1209,22
1210,22
1211,23
1212,22
1213,23
1214,23
1215,20
1216,21
1217,22
1218,21
1219,22
1220,22
1221,22
1222,23
1223,24
1224,21
1225,22
1226,22
1227,22
1228,22
1229,23
1230,22
1231,23
1232,22
1233,22
1234,23
1235,22
1236,22
1237,23
1238,23
1239,23
1240,22
1241,22
1242,21
1243,22
1244,23
1245,22
1246,23
1247,23
1248,21
1249,22
1250,22
1251,22
1252,22
1253,23
1254,22
1255,23
1256,22
1257,23
1258,22
1259,23
1260,21
1261,22
1262,22
1263,22
1264,22
1265,22
1266,22
1267,22
1268,23
1269,22
1270,22
1271,23
1272,22
1273,23
1274,22
1275,22
1276,23
1277,24
1278,22
1279,23
1280,21
1281,22
1282,22
1283,23
1284,22
1285,22
1286,23
1287,22
1288,22
1289,23
1290,22
1291,23
1292,22
1293,23
1294,23
1295,22
1296,20
1297,21
1298,21
1299,21
1300,21
1301,22
1302,21
1303,22
1304,21
1305,21
1306,22
1307,23
1308,21
1309,22
1310,22
1311,22
1312,22
1313,23
1314,21
1315,22
1316,22
1317,22
1318,23
1319,24
1320,21
1321,22
1322,22
1323,21
1324,22
1325,23
1326,22
1327,23
1328,22
1329,23
1330,22
1331,23
1332,21
1333,22
1334,22
1335,22
1336,22
1337,23
1338,22
1339,23
1340,23
1341,22
1342,23
1343,23
1344,21
1345,22
1346,22
1347,22
1348,22
1349,23
1350,21
1351,22
1352,22
1353,22
1354,23
1355,22
1356,22
1357,23
1358,22
1359,22
1360,22
1361,23
1362,23
1363,24
1364,23
1365,22
1366,23
1367,24
1368,21
1369,22
1370,22
1371,22
1372,22
1373,23
1374,22
1375,22
1376,22
1377,21
1378,22
1379,23
1380,22
1381,23
1382,23
1383,23
1384,23
1385,23
1386,22
1387,22
1388,23
1389,23
1390,23
1391,24
1392,22
1393,23
1394,23
1395,22
1396,23
1397,23
1398,23
1399,24
1400,22
1401,23
1402,23
1403,24
1404,21
1405,22
1406,22
1407,22
1408,22
1409,23
1410,22
1411,23
1412,23
1413,22
1414,23
1415,24
1416,22
1417,22
1418,23
1419,23
1420,23
1421,23
1422,22
1423,23
1424,23
1425,22
1426,23
1427,24
1428,22
1429,23
1430,22
1431,22
1432,23
1433,24
1434,23
1435,23
1436,24
1437,24
1438,25
1439,26
1440,21
1441,22
1442,22
1443,22
1444,22
1445,22
1446,22
1447,23
1448,22
1449,22
1450,22
1451,23
1452,22
1453,23
1454,23
1455,22
1456,22
1457,23
1458,20
1459,21
1460,22
1461,21
1462,22
1463,23
1464,22
1465,23
1466,23
1467,21
1468,22
1469,23
1470,22
1471,23
1472,22
1473,23
1474,23
1475,23
1476,22
1477,23
1478,23
1479,23
1480,22
1481,23
1482,22
1483,23
1484,23
1485,21
1486,22
1487,23
1488,22
1489,23
1490,23
1491,23
1492,23
1493,24
1494,22
1495,23
1496,23
1497,23
1498,24
1499,25
1500,22
1501,23
1502,23
1503,23
1504,23
1505,23
1506,23
1507,24
1508,23
1509,24
1510,23
1511,24
1512,21
1513,22
1514,22
1515,22
1516,22
1517,23
1518,22
1519,22
1520,22
1521,22
1522,23
1523,24
1524,22
1525,23
1526,22
1527,23
1528,23
1529,24
1530,22
1531,23
1532,23
1533,22
1534,23
1535,23
1536,21
1537,22
1538,22
1539,21
1540,22
1541,23
1542,22
1543,23
1544,22
1545,23
1546,23
1547,23
1548,22
1549,23
1550,23
1551,23
1552,22
1553,23
1554,22
1555,23
1556,23
1557,23
1558,23
1559,24
1560,22
1561,23
1562,23
1563,23
1564,23
1565,23
1566,22
1567,23
1568,22
1569,23
1570,23
1571,24
1572,23
1573,23
1574,24
1575,22
1576,23
1577,24
1578,23
1579,24
1580,23
1581,23
1582,23
1583,24
1584,22
1585,23
1586,23
1587,23
1588,23
1589,24
1590,23
1591,23
1592,23
1593,23
1594,24
1595,23
1596,22
1597,23
1598,23
1599,23
1600,22
1601,23
1602,23
1603,23
1604,23
1605,23
1606,23
1607,24
1608,23
1609,24
1610,23
1611,24
1612,23
1613,24
1614,24
1615,23
1616,23
1617,23
1618,24
1619,25
1620,21
1621,22
1622,22
1623,22
1624,22
1625,22
1626,22
1627,23
1628,23
1629,22
1630,22
1631,23
1632,22
1633,23
1634,23
1635,22
1636,23
1637,24
1638,22
1639,23
1640,23
1641,23
1642,24
1643,24
1644,23
1645,23
1646,24
1647,22
1648,23
1649,23
1650,22
1651,23
1652,23
1653,23
1654,24
1655,23
1656,22
1657,23
1658,23
1659,23
1660,23
1661,24
1662,23
1663,24
1664,22
1665,22
1666,23
1667,24
1668,23
1669,24
1670,23
1671,24
1672,23
1673,24
1674,22
1675,23
1676,23
1677,23
1678,24
1679,24
1680,22
1681,23
1682,23
1683,23
1684,23
1685,23
1686,23
1687,23
1688,23
1689,24
1690,23
1691,24
1692,23
1693,24
1694,23
1695,23
1696,23
1697,24
1698,24
1699,25
1700,23
1701,21
1702,22
1703,23
1704,22
1705,23
1706,24
1707,23
1708,23
1709,24
1710,22
1711,23
1712,23
1713,23
1714,24
1715,23
1716,23
1717,24
1718,24
1719,23
1720,23
1721,24
1722,23
1723,24
1724,24
1725,23
1726,24
1727,24
1728,21
1729,22
1730,22
1731,22
1732,22
1733,23
1734,22
1735,23
1736,22
1737,22
1738,23
1739,24
1740,22
1741,23
1742,23
1743,23
1744,22
1745,23
1746,22
1747,23
1748,23
1749,23
1750,23
1751,24
1752,22
1753,23
1754,23
1755,22
1756,23
1757,24
1758,23
1759,24
1760,22
1761,23
1762,23
1763,24
1764,22
1765,23
1766,23
1767,23
1768,23
1769,24
1770,23
1771,23
1772,24
1773,23
1774,24
1775,24
1776,22
1777,23
1778,23
1779,23
1780,23
1781,24
1782,22
1783,23
1784,23
1785,23
1786,24
1787,25
1788,23
1789,24
1790,24
1791,23
1792,22
1793,23
1794,23
1795,24
1796,23
1797,24
1798,24
1799,23
1800,22
1801,23
1802,23
1803,23
1804,23
1805,23
1806,23
1807,24
1808,23
1809,23
1810,23
1811,24
1812,23
1813,23
1814,24
1815,23
1816,24
1817,25
1818,23
1819,24
1820,23
1821,24
1822,24
1823,25
1824,22
1825,23
1826,23
1827,23
1828,23
1829,24
1830,23
1831,24
1832,23
1833,24
1834,24
1835,24
1836,22
1837,23
1838,23
1839,23
1840,23
1841,24
1842,23
1843,23
1844,24
1845,23
1846,24
1847,25
1848,23
1849,24
1850,23
1851,24
1852,24
1853,23
1854,23
1855,24
1856,23
1857,24
1858,24
1859,24
1860,23
1861,24
1862,23
1863,23
1864,24
1865,24
1866,24
1867,25
1868,25
1869,24
1870,23
1871,24
1872,22
1873,23
1874,23
1875,23
1876,23
1877,24
1878,23
1879,24
1880,23
1881,23
1882,24
1883,25
1884,23
1885,23
1886,24
1887,23
1888,23
1889,24
1890,22
1891,23
1892,23
1893,23
1894,24
1895,23
1896,23
1897,23
1898,23
1899,23
1900,23
1901,24
1902,24
1903,25
1904,23
1905,23
1906,24
1907,25
1908,23
1909,24
1910,24
1911,23
1912,24
1913,25
1914,24
1915,25
1916,25
1917,23
1918,24
1919,24
1920,22
1921,23
1922,23
1923,23
1924,23
1925,23
1926,23
1927,24
1928,23
1929,24
1930,23
1931,24
1932,23
1933,24
1934,24
1935,23
1936,23
1937,24
1938,23
1939,24
1940,23
1941,24
1942,24
1943,25
1944,21
1945,22
1946,22
1947,22
1948,22
1949,23
1950,22
1951,23
1952,23
1953,22
1954,23
1955,24
1956,22
1957,23
1958,23
1959,23
1960,23
1961,24
1962,22
1963,23
1964,23
1965,23
1966,24
1967,24
1968,23
1969,24
1970,24
1971,22
1972,23
1973,24
1974,23
1975,24
1976,23
1977,24
1978,24
1979,25
1980,22
1981,23
1982,23
1983,23
1984,23
1985,24
1986,23
1987,24
1988,24
1989,23
1990,24
1991,24
1992,23
1993,24
1994,24
1995,23
1996,24
1997,25
1998,22
1999,23
2000,23
2001,23
2002,24
2003,25
2004,23
2005,24
2006,24
2007,23
2008,24
2009,24
2010,24
2011,25
2012,25
2013,24
2014,24
2015,24
2016,22
2017,23
2018,23
2019,23
2020,23
2021,24
2022,23
2023,23
2024,23
2025,22
2026,23
2027,24
2028,23
2029,24
2030,23
2031,24
2032,23
2033,24
2034,23
2035,23
2036,24
2037,23
2038,24
2039,25
2040,23
2041,24
2042,24
2043,24
2044,23
2045,24
2046,24
2047,25
2048,22
2049,23
2050,23
2051,24
2052,22
2053,23
2054,23
2055,23
2056,23
2057,24
2058,23
2059,24
2060,24
2061,23
2062,24
2063,25
2064,23
2065,24
2066,24
2067,24
2068,24
2069,25
2070,23
2071,23
2072,23
2073,24
2074,24
2075,24
2076,24
2077,25
2078,25
2079,23
2080,23
2081,24
2082,24
2083,25
2084,24
2085,24
2086,24
2087,25
2088,23
2089,24
2090,23
2091,24
2092,24
2093,24
2094,24
2095,25
2096,24
2097,24
2098,25
2099,26
2100,23
2101,24
2102,24
2103,24
2104,24
2105,24
2106,22
2107,23
2108,23
2109,23
2110,24
2111,25
2112,23
2113,24
2114,24
2115,23
2116,24
2117,24
2118,24
2119,23
2120,24
2121,24
2122,25
2123,24
2124,23
2125,24
2126,24
2127,24
2128,23
2129,24
2130,24
2131,25
2132,24
2133,23
2134,24
2135,24
2136,24
2137,25
2138,25
2139,25
2140,25
2141,26
2142,23
2143,24
2144,24
2145,23
2146,24
2147,24
2148,24
2149,24
2150,24
2151,24
2152,25
2153,26
2154,25
2155,25
2156,24
2157,25
2158,24
2159,24
2160,22
2161,23
2162,23
2163,23
2164,23
2165,23
2166,23
2167,24
2168,23
2169,23
2170,23
2171,24
2172,23
2173,24
2174,24
2175,23
2176,23
2177,24
2178,23
2179,24
2180,23
2181,24
2182,24
2183,25
2184,23
2185,24
2186,24
2187,22
2188,23
2189,24
2190,23
2191,24
2192,24
2193,24
2194,25
2195,24
2196,23
2197,24
2198,24
2199,24
2200,23
2201,24
2202,24
2203,25
2204,24
2205,23
2206,24
2207,25
2208,23
2209,24
2210,24
2211,24
2212,24
2213,25
2214,23
2215,24
2216,24
2217,24
2218,25
2219,25
2220,23
2221,24
2222,24
2223,23
2224,24
2225,24
2226,24
2227,25
2228,25
2229,25
2230,24
2231,25
2232,23
2233,24
2234,24
2235,24
2236,24
2237,25
2238,24
2239,25
2240,23
2241,24
2242,24
2243,25
2244,24
2245,24
2246,25
2247,24
2248,24
2249,25
2250,23
2251,24
2252,24
2253,24
2254,24
2255,24
2256,24
2257,24
2258,25
2259,24
2260,24
2261,24
2262,24
2263,24
2264,25
2265,24
2266,25
2267,26
2268,22
2269,23
2270,23
2271,23
2272,23
2273,24
2274,23
2275,23
2276,24
2277,23
2278,24
2279,25
2280,23
2281,24
2282,23
2283,24
2284,24
2285,24
2286,23
2287,24
2288,24
2289,23
2290,24
2291,25
2292,24
2293,25
2294,24
2295,23
2296,24
2297,25
2298,24
2299,24
2300,24
2301,25
2302,25
2303,25
2304,22
2305,23
2306,23
2307,23
2308,23
2309,24
2310,23
2311,24
2312,23
2313,23
2314,24
2315,25
2316,23
2317,24
2318,24
2319,24
2320,23
2321,24
2322,23
2323,24
2324,24
2325,24
2326,25
2327,26
2328,23
2329,24
2330,24
2331,23
2332,24
2333,25
2334,24
2335,25
2336,23
2337,24
2338,24
2339,25
2340,23
2341,24
2342,24
2343,24
2344,24
2345,24
2346,24
2347,25
2348,25
2349,23
2350,24
2351,25
2352,23
2353,24
2354,24
2355,24
2356,24
2357,25
2358,24
2359,24
2360,24
2361,25
2362,25
2363,25
2364,24
2365,24
2366,24
2367,25
2368,23
2369,24
2370,24
2371,25
2372,24
2373,24
2374,25
2375,24
2376,23
2377,24
2378,24
2379,24
2380,24
2381,25
2382,24
2383,25
2384,24
2385,24
2386,25
2387,24
2388,24
2389,25
2390,25
2391,25
2392,24
2393,25
2394,23
2395,24
2396,24
2397,24
2398,24
2399,25
2400,23
2401,24
2402,24
2403,24
2404,24
2405,24
2406,24
2407,25
2408,24
2409,24
2410,24
2411,25
2412,24
2413,24
2414,25
2415,24
2416,24
2417,25
2418,24
2419,25
2420,24
2421,25
2422,25
2423,26
2424,24
2425,24
2426,25
2427,25
2428,25
2429,26
2430,22
2431,23
2432,23
2433,23
2434,24
2435,23
2436,23
2437,24
2438,24
2439,23
2440,24
2441,25
2442,24
2443,25
2444,25
2445,23
2446,24
2447,25
2448,23
2449,24
2450,24
2451,24
2452,24
2453,25
2454,24
2455,25
2456,24
2457,23
2458,24
2459,25
2460,24
2461,25
2462,25
2463,25
2464,24
2465,24
2466,24
2467,25
2468,25
2469,25
2470,24
2471,25
2472,24
2473,25
2474,25
2475,23
2476,24
2477,25
2478,24
2479,25
2480,24
2481,25
2482,24
2483,25
2484,23
2485,24
2486,24
2487,24
2488,25
2489,25
2490,24
2491,25
2492,25
2493,24
2494,25
2495,25
2496,23
2497,24
2498,24
2499,24
2500,24
2501,25
2502,24
2503,25
2504,24
2505,25
2506,25
2507,25
2508,24
2509,24
2510,25
2511,23
2512,24
2513,25
2514,24
2515,25
2516,24
2517,25
2518,25
2519,25
2520,23
2521,24
2522,24
2523,24
2524,24
2525,24
2526,24
2527,24
2528,24
2529,24
2530,24
2531,25
2532,24
2533,25
2534,24
2535,24
2536,25
2537,26
2538,24
2539,25
2540,24
2541,24
2542,25
2543,26
2544,24
2545,25
2546,25
2547,25
2548,24
2549,25
2550,24
2551,25
2552,25
2553,25
2554,26
2555,24
2556,24
2557,25
2558,25
2559,25
2560,23
2561,24
2562,24
2563,25
2564,24
2565,23
2566,24
2567,25
2568,24
2569,25
2570,24
2571,25
2572,25
2573,26
2574,24
2575,25
2576,24
2577,25
2578,25
2579,26
2580,24
2581,25
2582,25
2583,24
2584,24
2585,25
2586,25
2587,25
2588,25
2589,26
2590,24
2591,25
2592,22
2593,23
2594,23
2595,23
2596,23
2597,24
2598,23
2599,24
2600,23
2601,23
2602,24
2603,25
2604,23
2605,24
2606,24
2607,24
2608,23
2609,24
2610,23
2611,24
2612,24
2613,24
2614,25
2615,25
2616,23
2617,24
2618,24
2619,23
2620,24
2621,25
2622,24
2623,25
2624,24
2625,24
2626,25
2627,25
2628,23
2629,24
2630,24
2631,24
2632,24
2633,25
2634,24
2635,25
2636,25
2637,24
2638,25
2639,25
2640,23
2641,24
2642,24
2643,24
2644,24
2645,25
2646,23
2647,24
2648,24
2649,24
2650,25
2651,25
2652,24
2653,24
2654,25
2655,24
2656,24
2657,25
2658,25
2659,26
2660,24
2661,25
2662,25
2663,26
2664,23
2665,24
2666,24
2667,24
2668,24
2669,25
2670,24
2671,25
2672,24
2673,23
2674,24
2675,25
2676,24
2677,25
2678,25
2679,25
2680,25
2681,26
2682,24
2683,25
2684,25
2685,25
2686,25
2687,26
2688,23
2689,24
2690,24
2691,24
2692,24
2693,25
2694,24
2695,24
2696,24
2697,25
2698,25
2699,26
2700,23
2701,24
2702,24
2703,24
2704,24
2705,24
2706,24
2707,25
2708,25
2709,24
2710,24
2711,25
2712,24
2713,25
2714,25
2715,24
2716,24
2717,25
2718,24
2719,25
2720,24
2721,25
2722,25
2723,25
2724,25
2725,24
2726,25
2727,24
2728,25
2729,26
2730,24
2731,25
2732,25
2733,25
2734,26
2735,25
2736,23
2737,24
2738,24
2739,24
2740,24
2741,25
2742,24
2743,25
2744,24
2745,24
2746,25
2747,26
2748,24
2749,25
2750,24
2751,25
2752,24
2753,25
2754,23
2755,24
2756,24
2757,24
2758,25
2759,26
2760,24
2761,25
2762,25
2763,24
2764,25
2765,25
2766,25
2767,26
2768,25
2769,25
2770,25
2771,24
2772,24
2773,25
2774,24
2775,24
2776,25
2777,26
2778,25
2779,25
2780,25
2781,24
2782,25
2783,25
2784,24
2785,25
2786,25
2787,25
2788,25
2789,26
2790,24
2791,25
2792,25
2793,24
2794,25
2795,25
2796,25
2797,26
2798,26
2799,25
2800,24
2801,25
2802,25
2803,26
2804,25
2805,24
2806,25
2807,25
2808,23
2809,24
2810,24
2811,24
2812,24
2813,25
2814,24
2815,25
2816,24
2817,24
2818,25
2819,26
2820,24
2821,24
2822,25
2823,25
2824,25
2825,25
2826,24
2827,25
2828,25
2829,25
2830,26
2831,25
2832,24
2833,25
2834,24
2835,23
2836,24
2837,25
2838,24
2839,25
2840,24
2841,25
2842,24
2843,25
2844,24
2845,25
2846,25
2847,24
2848,25
2849,25
2850,24
2851,25
2852,25
2853,25
2854,26
2855,25
2856,24
2857,25
2858,25
2859,25
2860,24
2861,25
2862,24
2863,25
2864,25
2865,25
2866,26
2867,26
2868,25
2869,25
2870,25
2871,25
2872,26
2873,25
2874,26
2875,25
2876,26
2877,25
2878,26
2879,27
2880,23
2881,24
2882,24
2883,24
2884,24
2885,24
2886,24
2887,25
2888,24
2889,24
2890,24
2891,25
2892,24
2893,25
2894,25
2895,24
2896,24
2897,25
2898,24
2899,25
2900,24
2901,25
2902,25
2903,26
2904,24
2905,25
2906,25
2907,24
2908,25
2909,26
2910,24
2911,25
2912,24
2913,25
2914,25
2915,25
2916,22
2917,23
2918,23
2919,23
2920,24
2921,25
2922,23
2923,24
2924,24
2925,23
2926,24
2927,25
2928,24
2929,25
2930,25
2931,25
2932,25
2933,26
2934,23
2935,24
2936,24
2937,24
2938,25
2939,26
2940,24
2941,25
2942,25
2943,23
2944,24
2945,25
2946,24
2947,25
2948,25
2949,25
2950,25
2951,26
2952,24
2953,25
2954,25
2955,25
2956,25
2957,26
2958,25
2959,26
2960,24
2961,25
2962,25
2963,26
2964,24
2965,25
2966,25
2967,25
2968,25
2969,26
2970,23
2971,24
2972,24
2973,24
2974,25
2975,25
2976,24
2977,25
2978,25
2979,24
2980,25
2981,25
2982,25
2983,25
2984,25
2985,25
2986,26
2987,26
2988,24
2989,25
2990,25
2991,25
2992,25
2993,25
2994,25
2995,26
2996,26
2997,23
2998,24
2999,25
